"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"262603","banner","0.454545","3.20651","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","2.0","10"
"257915","banner","0.378787","0.388787","SAKARYA_ST_TR","TR","ADAPAZARI_54_TR","Android","8.0","10"
"210158","banner","0.486111","0.496111","THURINGIA_ST_DE","DE","ERFURT_TH_DE","iOS","12.1","10"
"228836","banner","0.151515","0.362063","ENGLAND_ST_GB","GB","WALSALL_ENG_GB","iOS","10.3","10"
"245054","banner","0.461538","0.471538","TEXAS_ST_US","US","DALLAS_TX_US","Android","7.1","10"
"237758","banner","0.435812","0.565238","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","7.0","10"
"254118","banner","0.253004","1.073176","ENGLAND_ST_GB","GB","CRAWLEY_ENG_GB","iOS","12.1","10"
"262795","banner","0.238095","0.248095","MOSCOWOBLAST_ST_RU","RU","SKHODNYA_MOS_RU","iOS","12.1","10"
"246227","banner","7.874117","32.870033","ONTARIO_ST_CA","CA","TORONTO_ON_CA","iOS","12.0","10"
"237045","banner","0.461538","0.471538","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"265730","banner","1.868004","1.987461","FLORIDA_ST_US","US","JACKSONVILLE_FL_US","iOS","12.1","10"
"265180","banner","1.255213","1.987461","NORTHCAROLINA_ST_US","US","OXFORD_NC_US","Android","8.0","10"
"276584","banner","0.142857","0.152857","OTHER","ID","OTHER","Android","8.0","10"
"240633","banner","0.206349","0.216349","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","7.1","10"
"139976","banner","0.328947","0.338947","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","iOS","12.1","10"
"237758","banner","0.160376","0.170376","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","6.0","10"
"255200","banner","1.449275","1.987461","OTHER","FR","OTHER","Android","8.0","10"
"257984","banner","3.47826","5.847784","OTHER","US","OTHER","Android","8.0","10"
"233711","banner","0.283783","0.293783","INCHEON_ST_KR","KR","INCHEON_28_KR","iOS","12.1","10"
"257985","banner","0.724637","1.987461","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"206803","banner","1.15942","1.16942","FLORIDA_ST_US","US","TAVARES_FL_US","iOS","12.1","10"
"257984","banner","0.724637","0.734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","RECKLINGHAUSEN_NW_DE","Android","7.0","10"
"265335","banner","1.255213","5.847784","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.0","10"
"237758","banner","0.15873","0.158889","SOUTHKALIMANTAN_ST_ID","ID","BANJARMASIN_KS_ID","Android","8.1","10"
"257915","banner","0.30303","1.987461","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","8.0","10"
"254889","banner","0.768115","1.6827","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"275818","banner","2.142857","2.152857","BRANDENBURG_ST_DE","DE","ZEUTHEN_BB_DE","Android","6.0","10"
"233932","banner","0.375","2.089049","SAXONY-ANHALT_ST_DE","DE","HALLE_ST_DE","Android","8.0","10"
"262603","banner","0.454545","0.463651","TAMILNADU_ST_IN","IN","CHENNAI_TN_IN","Android","6.0","10"
"276701","banner","0.142857","1.073176","SOUTHKALIMANTAN_ST_ID","ID","BANJARMASIN_KS_ID","Android","8.1","10"
"275710","banner","1.862392","1.987461","KENTUCKY_ST_US","US","CYNTHIANA_KY_US","Android","8.1","10"
"253444","banner","0.181818","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","8.0","10"
"252685","banner","0.724637","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","LIPPSTADT_NW_DE","Android","8.0","10"
"238155","banner","1.369863","1.987461","TEXAS_ST_US","US","HOUSTON_TX_US","iOS","12.0","10"
"279227","banner","1.38859","7.777944","NEVADA_ST_US","US","ELKO_NV_US","Android","8.1","10"
"280171","banner","0.428571","3.314813","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","10"
"256813","banner","0.173913","0.362063","LOWERSAXONY_ST_DE","DE","BUXTEHUDE_NI_DE","Android","8.0","10"
"262603","banner","0.454545","0.464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"265335","banner","0.849392","0.859392","CALIFORNIA_ST_US","US","LAGUNA HILLS_CA_US","Android","8.1","10"
"256844","banner","0.15873","0.16873","HARYANA_ST_IN","IN","PALWAL_HR_IN","Android","8.0","10"
"275814","banner","0.714285","1.987461","GRANDEST_ST_FR","FR","NEUVES-MAISONS_GES_FR","Android","8.0","10"
"230166","banner","1.031746","1.041746","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","6.0","10"
"257985","banner","0.724637","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","HILDEN_NW_DE","Android","8.0","10"
"246234","banner","4.971995","4.981995","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","iOS","12.1","10"
"265335","banner","2.831307","2.841307","OTHER","US","OTHER","Android","8.0","10"
"275951","banner","0.428571","0.565238","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","7.1","10"
"256722","banner","0.684931","0.694931","KENTUCKY_ST_US","US","MONTICELLO_KY_US","Android","8.0","10"
"206800","banner","0.724637","0.734637","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.3","10"
"262603","banner","0.454545","12.247792","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","ESSLINGEN AM NECKAR_BW_DE","Android","7.1","10"
"262603","banner","0.30303","0.463651","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.0","10"
"238673","banner","0.454545","0.666826","OTHER","RU","OTHER","iOS","11.4","10"
"246359","banner","0.31746","0.32746","BRITISHCOLUMBIA_ST_CA","CA","NANAIMO_BC_CA","Android","8.0","10"
"249580","banner","2.325581","2.335581","MICHIGAN_ST_US","US","DETROIT_MI_US","iOS","12.1","10"
"277665","banner","0.428571","0.438571","ÎLE-DE-FRANCE_ST_FR","FR","MONTROUGE_IDF_FR","Android","8.1","10"
"278611","banner","1.428571","1.784288","TEXAS_ST_US","US","FORT WORTH_TX_US","Android","8.0","10"
"248734","banner","2.325581","2.335581","VIRGINIA_ST_US","US","HAYES_VA_US","iOS","12.1","10"
"245136","banner","0.21978","1.987461","MINNESOTA_ST_US","US","MINNEAPOLIS_MN_US","Android","7.0","10"
"265396","banner","0.825798","0.835798","ARKANSAS_ST_US","US","HELENA_AR_US","Android","8.1","10"
"246234","banner","0.750793","0.760793","ENGLAND_ST_GB","GB","OXFORD_ENG_GB","iOS","12.1","10"
"238156","banner","0.136986","1.784288","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"244062","banner","0.285714","0.295714","KHABAROVSK_ST_RU","RU","KHABAROVSK_KHA_RU","Android","7.0","10"
"276062","banner","1.114285","1.124285","KENTUCKY_ST_US","US","LOUISVILLE_KY_US","iOS","12.1","10"
"238156","banner","1.369863","1.987461","COLORADO_ST_US","US","DENVER_CO_US","Android","7.1","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"275951","banner","0.428571","0.463651","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","7.0","10"
"145391","banner","0.825396","7.777944","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","1.0","10"
"275705","banner","0.324675","0.334675","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.0","10"
"276584","banner","0.142857","0.768413","KHAKASIYAREPUBLIC_ST_RU","RU","ABAKAN_KK_RU","Android","7.1","10"
"244060","banner","0.246913","0.256913","SAMARAOBLAST_ST_RU","RU","SAMARA_SAM_RU","iOS","11.1","10"
"280310","banner","1.628001","1.638001","MISSOURI_ST_US","US","KANSAS CITY_MO_US","Android","8.0","10"
"212532","banner","0.153846","0.163846","UTAH_ST_US","US","SALT LAKE CITY_UT_US","Android","5.1","10"
"235296","banner","0.283783","0.293783","GYEONGGI-DO_ST_KR","KR","DONGDUCHEON-SI_41_KR","iOS","12.1","10"
"265335","banner","4.600873","11.638267","VIRGINIA_ST_US","US","NEWPORT NEWS_VA_US","Android","8.0","10"
"280171","banner","0.285714","0.520207","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.1","10"
"237758","banner","0.15873","0.158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"256956","banner","4.761904","4.771904","KENTUCKY_ST_US","US","SOMERSET_KY_US","iOS","12.1","10"
"230094","banner","0.342465","0.352465","NORTHCAROLINA_ST_US","US","WINSTON-SALEM_NC_US","iOS","12.1","10"
"257915","banner","0.378787","0.388787","SAKARYA_ST_TR","TR","ADAPAZARI_54_TR","Android","8.0","10"
"60571","banner","1.212121","1.987461","GEORGIA_ST_US","US","ATLANTA_GA_US","Android","8.0","10"
"244090","banner","0.151515","1.073176","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","10"
"233831","banner","0.5","1.479526","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","10"
"276299","banner","0.857142","1.479526","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","7.0","10"
"237758","banner","6.190476","13.568427","ARIZONA_ST_US","US","SCOTTSDALE_AZ_US","Android","6.0","10"
"233932","banner","0.375","0.565238","METROMANILA_ST_PH","PH","QUEZON CITY_00_PH","Android","7.0","10"
"227992","banner","0.362318","0.768413","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","10.3","10"
"260352","banner","0.173913","0.183913","OTHER","AT","OTHER","Android","8.0","10"
"262543","banner","1.449275","1.459275","NEWJERSEY_ST_US","US","ASBURY PARK_NJ_US","Android","4.4","10"
"256722","banner","0.164383","0.174383","BASHKORTOSTANREPUBLIC_ST_RU","RU","OTHER","Android","8.0","10"
"233831","banner","0.5","0.51","MAKKAHPROVINCE_ST_SA","SA","TA'IF_02_SA","Android","4.4","10"
"274808","banner","1.289237","5.847784","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","8.1","10"
"200864","banner","1.449275","1.459275","TENNESSEE_ST_US","US","KNOXVILLE_TN_US","iOS","11.2","10"
"276885","banner","0.171428","0.181428","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","5.1","10"
"275809","banner","2.142857","2.152857","GEORGIA_ST_US","US","ATLANTA_GA_US","Android","8.0","10"
"237758","banner","0.160566","0.362063","WESTSUMATRA_ST_ID","ID","BUKITTINGGI_SB_ID","Android","2.0","10"
"237758","banner","0.15873","0.16873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.1","10"
"275820","banner","0.171428","0.870001","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","8.0","10"
"258059","banner","0.869565","0.879565","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"265335","banner","4.600873","5.847784","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","8.0","10"
"260046","banner","0.733695","0.743695","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"262603","banner","0.454545","0.464545","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","9.0","10"
"233728","banner","0.307692","0.870001","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"248734","banner","2.325581","2.335581","VIRGINIA_ST_US","US","ARLINGTON_VA_US","iOS","12.1","10"
"251901","banner","0.181818","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","Android","8.0","10"
"256813","banner","0.173913","0.183913","BURSA_ST_TR","TR","BURSA_16_TR","Android","8.1","10"
"251901","banner","0.181818","3.308098","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","7.0","10"
"251901","banner","0.181818","1.987461","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","10"
"238155","banner","1.369863","1.377938","NEWJERSEY_ST_US","US","NEWARK_NJ_US","iOS","12.1","10"
"243349","banner","0.461538","1.073176","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","7.0","10"
"275824","banner","1.142857","1.152857","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.1","10"
"256948","banner","3.174603","5.847784","SOUTHCAROLINA_ST_US","US","NORTH AUGUSTA_SC_US","Android","8.0","10"
"145386","banner","1.095238","1.105238","ENGLAND_ST_GB","GB","BATH_ENG_GB","Android","8.0","10"
"233932","banner","0.375","1.377938","ALMADINAHALMUNAWWARAH_ST_SA","SA","MEDINA_03_SA","Android","8.0","10"
"235296","banner","0.283783","0.293783","GYEONGGI-DO_ST_KR","KR","YONGIN-SI_41_KR","iOS","12.1","10"
"257740","banner","2.173913","2.183913","CONNECTICUT_ST_US","US","HARTFORD_CT_US","Android","8.1","10"
"233932","banner","0.25","0.26","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"276072","banner","0.142857","0.152857","TAMILNADU_ST_IN","IN","CHENNAI_TN_IN","Android","7.1","10"
"152350","banner","0.196078","0.206078","KALININGRADSKAYAOBLAST_ST_RU","RU","SOVETSK_KGD_RU","Android","7.1","10"
"265069","banner","3.134589","7.777944","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","Android","8.0","10"
"237758","banner","0.15873","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"210158","banner","0.486111","0.496111","BAVARIA_ST_DE","DE","PUTZBRUNN_BY_DE","iOS","12.1","10"
"262603","banner","0.454545","10.012869","RIODEJANEIRO_ST_BR","BR","VASSOURAS_RJ_BR","Android","7.0","10"
"265730","banner","1.868004","1.987461","TEXAS_ST_US","US","KATY_TX_US","iOS","12.1","10"
"262603","banner","0.454545","1.27635","MAGADANOBLAST_ST_RU","RU","MAGADAN_MAG_RU","Android","6.0","10"
"66372","banner","0.724637","0.734637","WESTVIRGINIA_ST_US","US","PARKERSBURG_WV_US","iOS","12.1","10"
"256956","banner","4.761904","4.771904","OHIO_ST_US","US","PAINESVILLE_OH_US","iOS","11.4","10"
"256837","banner","0.652173","0.662173","OTHER","EG","OTHER","Android","6.0","10"
"244060","banner","0.246913","0.256913","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","11.4","10"
"274836","banner","0.206067","0.216067","MASSACHUSETTS_ST_US","US","LEOMINSTER_MA_US","Android","8.0","10"
"247600","banner","0.227272","0.237272","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"240633","banner","0.206349","0.216349","SOUTHCAROLINA_ST_US","US","LEXINGTON_SC_US","Android","8.1","10"
"238156","banner","0.136986","0.15893","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","10"
"233831","banner","0.5","11.638267","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","6.0","10"
"237758","banner","0.15873","0.16873","UTTARPRADESH_ST_IN","IN","LUCKNOW_UP_IN","Android","7.1","10"
"277665","banner","0.428571","0.438571","KOCAELI_ST_TR","TR","KOSEKOY_41_TR","Android","8.0","10"
"258054","banner","0.869565","3.917623","SVERDLOVSKAYAOBLAST_ST_RU","RU","OTHER","Android","7.0","10"
"237758","banner","0.15873","1.987461","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","KARLSRUHE_BW_DE","Android","7.0","10"
"254116","banner","0.15873","0.463651","ROSTOV_ST_RU","RU","AKSAY_ROS_RU","Android","7.1","10"
"251491","banner","0.211267","0.221267","KRASNODARSKIYKRAY_ST_RU","RU","IL'SKIY_KDA_RU","iOS","12.1","10"
"260045","banner","9.642857","9.652857","VICTORIA_ST_AU","AU","SPRINGVALE SOUTH_VIC_AU","iOS","12.1","10"
"277665","banner","0.428571","1.987461","SAXONY_ST_DE","DE","DRESDEN_SN_DE","Android","8.0","10"
"276586","banner","0.142857","0.152857","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","7.0","10"
"237758","banner","6.190476","6.200476","MINNESOTA_ST_US","US","MINNEAPOLIS_MN_US","Android","6.0","10"
"145386","banner","0.857142","0.867142","SAXONY_ST_DE","DE","ZWICKAU_SN_DE","Android","8.0","10"
"256955","banner","3.174603","3.184603","ENGLAND_ST_GB","GB","BARKING_ENG_GB","iOS","12.1","10"
"257984","banner","0.724637","0.734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","BUEREN_NW_DE","Android","8.0","10"
"259088","banner","0.394736","0.404736","ILLINOIS_ST_US","US","GURNEE_IL_US","iOS","12.1","10"
"238156","banner","0.136986","0.158889","TATARSTANREPUBLIC_ST_RU","RU","OTHER","Android","8.0","10"
"262149","banner","0.724637","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","DÜSSELDORF_NW_DE","Android","8.1","10"
"254888","banner","3.826086","9.708105","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"155066","banner","0.166666","0.176666","SELANGOR_ST_MY","MY","PETALING JAYA_10_MY","Android","8.1","10"
"39772","banner","0.460526","0.470526","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.1","10"
"257732","banner","0.289855","1.987461","ONTARIO_ST_CA","CA","TORONTO_ON_CA","Android","8.0","10"
"275951","banner","0.428571","0.438571","HANOI_ST_VN","VN","HANOI_HN_VN","Android","5.1","10"
"275820","banner","0.171428","3.308098","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","4.4","10"
"252685","banner","0.724637","0.734637","RHEINLAND-PFALZ_ST_DE","DE","KAISERSLAUTERN_RP_DE","Android","8.0","10"
"275814","banner","1.857142","1.867142","IOWA_ST_US","US","STORM LAKE_IA_US","Android","6.0","10"
"277665","banner","0.428571","0.438571","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","7.1","10"
"225386","banner","0.263157","0.273157","CALIFORNIA_ST_US","US","SALINAS_CA_US","iOS","12.1","10"
"212531","banner","0.530303","0.540303","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","8.0","10"
"163524","banner","0.75","0.76","ALABAMA_ST_US","US","OZARK_AL_US","iOS","12.1","10"
"253298","banner","2.272727","2.282727","COLORADO_ST_US","US","LOVELAND_CO_US","Android","8.0","10"
"233932","banner","0.375","0.463651","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","8.0","10"
"233711","banner","0.283783","0.293783","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"246230","banner","2.408823","2.418823","OHIO_ST_US","US","LAKEWOOD_OH_US","iOS","12.1","10"
"253298","banner","0.378787","0.388787","NORMANDY_ST_FR","FR","LOUVIERS_NOR_FR","Android","8.0","10"
"231335","banner","1.643835","5.847784","CHIBA_ST_JP","JP","ICHIKAWA_12_JP","iOS","12.1","10"
"237758","banner","0.15873","0.158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
"257985","banner","0.724637","0.734637","OTHER","JP","OTHER","Android","8.0","10"
"237758","banner","0.296726","0.306726","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
"265395","banner","0.862586","0.872586","DELAWARE_ST_US","US","NEWARK_DE_US","Android","8.0","10"
"279120","banner","0.43956","1.6827","ILLINOIS_ST_US","US","ROUND LAKE_IL_US","iOS","12.1","10"
"277665","banner","0.428571","0.438571","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","7.0","10"
"275597","banner","4.19348","4.20348","NEWYORK_ST_US","US","NEW WINDSOR_NY_US","Android","8.0","10"
"275951","banner","0.428571","0.463651","HESSE_ST_DE","DE","DREIEICH_HE_DE","Android","7.0","10"
"233932","banner","0.375","2.800162","HESSE_ST_DE","DE","HOCHHEIM AM MAIN_HE_DE","Android","8.0","10"
"274856","banner","1.487298","1.497298","ILLINOIS_ST_US","US","ROCKFORD_IL_US","Android","8.0","10"
"195543","banner","0.833333","0.843333","ENGLAND_ST_GB","GB","HULL_ENG_GB","iOS","12.1","10"
"237758","banner","0.15873","0.158889","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","8.1","10"
"262260","banner","1.055717","1.065717","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","8.0","10"
"275951","banner","0.428571","0.463651","GYEONGGI-DO_ST_KR","KR","SEONGNAM-SI_41_KR","Android","7.0","10"
"265424","banner","0.142857","0.152857","KENTUCKY_ST_US","US","OAK GROVE_KY_US","Android","8.0","10"
"262603","banner","0.454545","0.463651","FAIYUM_ST_EG","EG","AL FAYYUM_FYM_EG","Android","5.0","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.0","10"
"258977","banner","0.246913","0.256913","TINHBINHGJINH_ST_VN","VN","QUI NHON_31_VN","iOS","11.2","10"
"275820","banner","0.714285","5.847784","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","7.0","10"
"257984","banner","0.724637","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","GRONAU_NW_DE","Android","8.0","10"
"260045","banner","0.707142","0.768413","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"265335","banner","3.539133","5.847784","ILLINOIS_ST_US","US","OTHER","Android","8.0","10"
"265119","banner","3.87138","3.88138","VIRGINIA_ST_US","US","SUFFOLK_VA_US","Android","8.1","10"
"60430","banner","0.704225","0.714225","HATAY_ST_TR","TR","ANTAKYA_31_TR","Android","8.0","10"
"238156","banner","0.136986","1.987461","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","4.4","10"
"265043","banner","0.642682","0.652682","ENGLAND_ST_GB","GB","CATFORD_ENG_GB","Android","7.0","10"
"276701","banner","0.142857","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","10"
"13326","banner","0.166666","0.176666","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"257915","banner","2.272727","2.282727","MISSISSIPPI_ST_US","US","LONG BEACH_MS_US","Android","8.0","10"
"172654","banner","1.477272","1.487272","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","11.3","10"
"257984","banner","0.173913","0.183913","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.1","10"
"233711","banner","0.283783","0.293783","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","iOS","12.1","10"
"262149","banner","0.724637","1.987461","SAXONY_ST_DE","DE","ZWICKAU_SN_DE","Android","8.0","10"
"257915","banner","0.454545","3.816036","NORTHRHINE-WESTPHALIA_ST_DE","DE","RECKLINGHAUSEN_NW_DE","Android","8.0","10"
"262603","banner","0.454545","0.768413","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"238156","banner","0.136986","0.158889","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.1","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","10"
"257915","banner","0.454545","0.464545","HESSE_ST_DE","DE","KASSEL_HE_DE","Android","8.0","10"
"238156","banner","0.136986","1.987461","ROSTOV_ST_RU","RU","OTHER","Android","7.1","10"
"262149","banner","0.57971","1.987461","NORMANDY_ST_FR","FR","OISSEL_NOR_FR","Android","7.0","10"
"251901","banner","0.181818","0.191818","BRYANSKOBLAST_ST_RU","RU","BRYANSK_BRY_RU","Android","7.0","10"
"262603","banner","0.454545","0.870001","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","Android","5.0","10"
"275820","banner","0.171428","0.768413","IRKUTSKOBLAST_ST_RU","RU","BRATSK_IRK_RU","Android","7.1","10"
"256722","banner","0.164383","0.362063","NIZHNYNOVGORODOBLAST_ST_RU","RU","NIZHNIY NOVGOROD_NIZ_RU","Android","8.1","10"
"226412","banner","0.151515","0.161515","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","10"
"250023","banner","0.30303","0.31303","TRANSBAIKALTERRITORY_ST_RU","RU","CHITA_ZAB_RU","Android","8.0","10"
"249580","banner","2.325581","2.335581","CONNECTICUT_ST_US","US","ANSONIA_CT_US","iOS","12.0","10"
"237758","banner","6.190476","6.200476","NORTHCAROLINA_ST_US","US","HAVELOCK_NC_US","Android","8.0","10"
"277376","banner","1.849315","2.089049","QUEENSLAND_ST_AU","AU","BRISBANE_QLD_AU","Android","8.0","10"
"191507","banner","0.30303","0.31303","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","8.0","10"
"13326","banner","0.166666","0.176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.0","10"
"238678","banner","0.454545","0.464545","UDMURTIYAREPUBLIC_ST_RU","RU","IZHEVSK_UD_RU","iOS","12.1","10"
"265167","banner","0.849392","1.479526","OHIO_ST_US","US","HOLLAND_OH_US","Android","8.0","10"
"229116","banner","0.293333","0.303333","NORTHRHINE-WESTPHALIA_ST_DE","DE","BONN_NW_DE","Android","8.0","10"
"259414","banner","0.724637","0.734637","ÎLE-DE-FRANCE_ST_FR","FR","FONTENAY-AUX-ROSES_IDF_FR","Android","8.0","10"
"257985","banner","0.724637","1.987461","LOWERSAXONY_ST_DE","DE","UELSEN_NI_DE","Android","2.0","10"
"209316","banner","3.787878","3.797878","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"276299","banner","0.857142","0.867142","EASTERNCAPE_ST_ZA","ZA","PORT ELIZABETH_EC_ZA","Android","6.0","10"
"275951","banner","0.428571","0.438571","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","7.0","10"
"257915","banner","0.30303","0.31303","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.1","10"
"246355","banner","0.571428","0.581428","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","8.0","10"
"258435","banner","1.449275","1.459275","OKLAHOMA_ST_US","US","TULSA_OK_US","Android","8.0","10"
"260352","banner","0.724637","1.987461","ÎLE-DE-FRANCE_ST_FR","FR","NANTERRE_IDF_FR","Android","8.0","10"
"228836","banner","0.151515","0.161515","HESSE_ST_DE","DE","LICH_HE_DE","iOS","12.1","10"
"260045","banner","0.707142","0.768413","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"262603","banner","0.454545","0.463651","TAMILNADU_ST_IN","IN","CHENNAI_TN_IN","Android","5.0","10"
"275809","banner","2.142857","2.152857","GEORGIA_ST_US","US","OTHER","Android","8.0","10"
"275951","banner","0.428571","0.463651","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","7.0","10"
"274856","banner","1.00645","1.01645","MASSACHUSETTS_ST_US","US","SOMERVILLE_MA_US","Android","8.0","10"
"206800","banner","0.724637","0.734637","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.3","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"249151","banner","1.174603","1.184603","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","FREIBURG_BW_DE","Android","7.0","10"
"259048","banner","0.682539","0.692539","OHIO_ST_US","US","CLEVELAND_OH_US","Android","8.0","10"
