"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"233932","banner","0.375","0.0463651","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","8.0","10"
"233711","banner","0.283783","0.029378300000000003","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"39772","banner","0.460526","0.0470526","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","11.4","10"
"237758","banner","0.267177","0.0277177","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"245673","banner","1.190476","0.12004760000000002","MARIY-ELREPUBLIC_ST_RU","RU","YOSHKAR-OLA_ME_RU","iOS","1.0","10"
"237758","banner","0.15873","0.056523800000000006","LOUISIANA_ST_US","US","OPELOUSAS_LA_US","Android","8.0","10"
"275951","banner","0.428571","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"254550","banner","0.334168","0.0344168","TEXAS_ST_US","US","KATY_TX_US","Android","6.0","10"
"262603","banner","0.454545","0.0464545","MADHYAPRADESH_ST_IN","IN","INDORE_MP_IN","Android","8.0","10"
"262260","banner","1.12366","0.113366","LIPETSKOBLAST_ST_RU","RU","LIPETSK_LIP_RU","Android","8.1","10"
"260045","banner","0.321428","0.7777944","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"262603","banner","0.30303","0.06668260000000001","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","8.1","10"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"149242","banner","0.333333","0.034333300000000004","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","iOS","1.0","10"
"238156","banner","0.136986","0.1987461","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.1","10"
"276583","banner","0.430038","0.0463651","SELANGOR_ST_MY","MY","PETALING JAYA_10_MY","Android","6.0","10"
"265335","banner","1.255213","0.5847784","PENNSYLVANIA_ST_US","US","PITTSBURGH_PA_US","Android","8.0","10"
"242991","banner","1.060606","0.22922240000000002","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","6.0","10"
"246236","banner","0.844882","0.5847784","CONNECTICUT_ST_US","US","EAST HARTFORD_CT_US","iOS","12.1","10"
"230094","banner","0.342465","0.0352465","TEXAS_ST_US","US","GARLAND_TX_US","iOS","12.1","10"
"274856","banner","1.487298","0.1497298","WISCONSIN_ST_US","US","NEENAH_WI_US","Android","8.0","10"
"260352","banner","0.173913","0.13779380000000002","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","10"
"277665","banner","1.714285","0.1724285","ILLINOIS_ST_US","US","FREEBURG_IL_US","Android","7.0","10"
"251238","banner","0.333333","0.034333300000000004","MISSISSIPPI_ST_US","US","STARKVILLE_MS_US","Android","9.0","10"
"262260","banner","1.12366","2.1289072","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","Android","8.0","10"
"233831","banner","0.333333","0.036206300000000004","EASTKALIMANTAN_ST_ID","ID","BALIKPAPAN_KI_ID","Android","5.1","10"
"165114","banner","0.904761","0.0971588","MISSISSIPPI_ST_US","US","JACKSON_MS_US","iOS","11.4","10"
"246230","banner","4.035133","0.4045133","SAOPAULO_ST_BR","BR","SANTO ANDRÉ_SP_BR","Android","2.0","10"
"260046","banner","0.217391","0.0260476","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"280311","banner","1.565385","0.15753850000000003","FLORIDA_ST_US","US","MYAKKA CITY_FL_US","Android","8.0","10"
"237758","banner","0.15873","0.016873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","5.1","10"
"274857","banner","0.428571","0.0438571","LOWERSAXONY_ST_DE","DE","LEHRTE_NI_DE","Android","8.0","10"
"254360","banner","0.267857","0.036206300000000004","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","7.0","10"
"246234","banner","4.391983","0.44019830000000004","FLORIDA_ST_US","US","MIAMI_FL_US","iOS","11.4","10"
"256836","banner","0.652173","1.9358908000000001","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","7.0","10"
"248734","banner","2.325581","0.2335581","NORTHCAROLINA_ST_US","US","JACKSONVILLE_NC_US","iOS","12.1","10"
"257985","banner","0.724637","0.1987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","MÖNCHENGLADBACH_NW_DE","Android","8.1","10"
"206803","banner","1.15942","0.11694199999999999","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","10.2","10"
"276584","banner","0.142857","0.0152857","ORENBURGOBLAST_ST_RU","RU","ORENBURG_ORE_RU","Android","4.4","10"
"276585","banner","0.714285","0.1987461","TEXAS_ST_US","US","DALLAS_TX_US","Android","7.0","10"
"265119","banner","1.07208","0.108208","OREGON_ST_US","US","GRESHAM_OR_US","Android","7.0","10"
"262148","banner","2.173913","0.2183913","FLORIDA_ST_US","US","GAINESVILLE_FL_US","Android","8.0","10"
"274857","banner","0.428571","0.0463651","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.1","10"
"149235","banner","0.333333","0.034333300000000004","KONYA_ST_TR","TR","KONYA_42_TR","Android","4.4","10"
"279711","banner","0.171428","0.0181428","OTHER","FR","OTHER","Android","8.0","10"
"265040","banner","0.550171","0.0560171","LOWERSAXONY_ST_DE","DE","HANOVER_NI_DE","Android","8.1","10"
"279181","banner","1.031067","0.1041067","VIRGINIA_ST_US","US","ARLINGTON_VA_US","Android","7.0","10"
"257664","banner","3.396825","0.3406825","UTAH_ST_US","US","SALT LAKE CITY_UT_US","Android","8.0","10"
"275820","banner","0.171428","0.1987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"257915","banner","2.272727","0.2282727","CALIFORNIA_ST_US","US","VICTORVILLE_CA_US","Android","8.0","10"
"246234","banner","4.391983","0.44019830000000004","GEORGIA_ST_US","US","BUFORD_GA_US","iOS","12.0","10"
"274857","banner","0.428571","0.0463651","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.1","10"
"280310","banner","1.031067","0.1041067","VERMONT_ST_US","US","BENNINGTON_VT_US","Android","8.0","10"
"251901","banner","0.181818","0.0191818","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","7.0","10"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.1","10"
"260046","banner","0.733695","0.0743695","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","4.2","10"
"251491","banner","0.211267","0.0221267","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","11.4","10"
"228130","banner","0.757575","0.0767575","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","iOS","12.1","10"
"155066","banner","0.166666","0.0176666","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"251901","banner","0.181818","0.1987461","GIZA_ST_EG","EG","6TH OF OCTOBER CITY_GZ_EG","Android","8.1","10"
"262603","banner","0.30303","0.036206300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"262603","banner","0.454545","0.20890490000000003","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","8.0","10"
"237758","banner","0.680271","0.0768413","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","7.1","10"
"257985","banner","0.173913","0.1987461","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","2.0","10"
"244056","banner","0.140845","0.0150845","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"161377","banner","0.151515","0.0161515","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","10"
"151232","banner","0.958904","0.0971588","TEXAS_ST_US","US","AUSTIN_TX_US","iOS","12.1","10"
"243375","banner","1.136363","0.1174764","SAXONY_ST_DE","DE","DRESDEN_SN_DE","Android","8.0","10"
"237758","banner","0.223593","0.2393811","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"262603","banner","0.454545","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.1","10"
"260352","banner","0.173913","0.0183913","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","5.0","10"
"212532","banner","0.153846","0.0163846","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"275951","banner","0.428571","0.0463651","DAEJEON_ST_KR","KR","DAEJEON_30_KR","Android","7.0","10"
"230303","banner","2.0","0.2495399","CALIFORNIA_ST_US","US","PACIFICA_CA_US","iOS","12.1","10"
"206803","banner","1.15942","0.12763500000000003","CALIFORNIA_ST_US","US","ANAHEIM_CA_US","iOS","11.4","10"
"257985","banner","0.724637","0.1987461","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"242572","banner","0.396825","0.0406825","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","6.0","10"
"275951","banner","0.428571","0.0438571","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","7.0","10"
"237758","banner","0.15873","0.016873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","2.0","10"
"233728","banner","0.307692","0.20890490000000003","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.0","10"
"262603","banner","0.454545","0.0464545","BUENOSAIRES_ST_AR","AR","LOMAS DE ZAMORA_B_AR","Android","8.0","10"
"279120","banner","0.43956","0.06668260000000001","ILLINOIS_ST_US","US","ROUND LAKE_IL_US","iOS","12.1","10"
"263539","banner","0.325641","0.1987461","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","9.0","10"
"237758","banner","0.178571","0.0188571","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","7.0","10"
"265730","banner","0.159713","0.0169713","FLORIDA_ST_US","US","JACKSONVILLE_FL_US","iOS","12.1","10"
"233932","banner","0.375","0.038500000000000006","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","4.4","10"
"253298","banner","1.212121","0.1222121","NORTHRHINE-WESTPHALIA_ST_DE","DE","OBERHAUSEN_NW_DE","Android","8.0","10"
"265167","banner","2.831307","0.2841307","TEXAS_ST_US","US","GRAND PRAIRIE_TX_US","Android","8.0","10"
"257301","banner","0.173913","0.0183913","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","6.0","10"
"262603","banner","0.454545","0.1479526","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","7.0","10"
"227992","banner","0.362318","0.0372318","KAGOSHIMA_ST_JP","JP","KAGOSHIMA_46_JP","iOS","12.1","10"
"152350","banner","1.066076","0.1073176","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"227992","banner","0.362318","0.08700010000000001","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"275951","banner","0.428571","0.0463651","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","7.0","10"
"262603","banner","0.454545","0.0463651","RAJASTHAN_ST_IN","IN","JAIPUR_RJ_IN","Android","5.1","10"
"264227","banner","1.005063","0.10150630000000001","LOUISIANA_ST_US","US","DENHAM SPRINGS_LA_US","iOS","12.1","10"
"279227","banner","1.031067","0.1041067","NORTHCAROLINA_ST_US","US","VASS_NC_US","Android","8.0","10"
"248618","banner","0.287671","0.1987461","FLORIDA_ST_US","US","MIAMI_FL_US","iOS","12.1","10"
"254889","banner","0.144927","0.015492700000000002","MONUFIA_ST_EG","EG","QUWAYSINA_MNF_EG","Android","8.0","10"
"237758","banner","1.549474","1.3568427","SCHLESWIG-HOLSTEIN_ST_DE","DE","SOLLERUP_SH_DE","Android","8.0","10"
"265040","banner","0.550171","0.1987461","SAXONY-ANHALT_ST_DE","DE","BITTERFELD-WOLFEN_ST_DE","Android","7.0","10"
"244056","banner","0.140845","0.0150845","IRKUTSKOBLAST_ST_RU","RU","SAYANSK_IRK_RU","iOS","12.1","10"
"257984","banner","0.724637","0.0734637","LOWERSAXONY_ST_DE","DE","EMDEN_NI_DE","Android","8.0","10"
"246362","banner","0.289855","0.0299855","WASHINGTON_ST_US","US","SEATTLE_WA_US","iOS","12.1","10"
"253298","banner","0.378787","0.0388787","MUHARRAQ_ST_BH","BH","QALALI_15_BH","Android","7.1","10"
"62492","banner","0.131578","0.34096860000000007","HESSE_ST_DE","DE","EICHENZELL_HE_DE","iOS","11.4","10"
"260046","banner","0.293478","0.030347800000000005","DAEJEON_ST_KR","KR","DAEJEON_30_KR","Android","8.0","10"
"277665","banner","0.428571","0.1987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"244060","banner","0.37037","0.0463651","SHIZUOKA_ST_JP","JP","YAIZU_22_JP","iOS","12.0","10"
"265167","banner","1.255213","0.5847784","NORTHCAROLINA_ST_US","US","OXFORD_NC_US","Android","8.0","10"
"233711","banner","0.283783","0.029378300000000003","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"249580","banner","2.325581","0.2335581","OHIO_ST_US","US","ZANESVILLE_OH_US","iOS","12.1","10"
"275951","banner","0.428571","0.0463651","KYOTO_ST_JP","JP","KYOTO_26_JP","Android","7.0","10"
"249968","banner","0.757575","0.0767575","FLORIDA_ST_US","US","MIAMI_FL_US","Android","8.1","10"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"152350","banner","0.253864","0.0263863","GYEONGGI-DO_ST_KR","KR","ICHEON-SI_41_KR","Android","7.0","10"
"214450","banner","0.333333","0.034333300000000004","GEORGIA_ST_US","US","MACON_GA_US","Android","7.0","10"
"264227","banner","1.005063","0.10150630000000001","TEXAS_ST_US","US","RICHARDSON_TX_US","iOS","12.1","10"
"237758","banner","3.10753","1.9358908000000001","COLORADO_ST_US","US","DENVER_CO_US","Android","9.0","10"
"263399","banner","0.61353","0.062353000000000006","ENGLAND_ST_GB","GB","CHESTER_ENG_GB","iOS","11.1","10"
"262603","banner","0.454545","0.320651","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","2.0","10"
"257915","banner","0.378787","0.0388787","SAKARYA_ST_TR","TR","ADAPAZARI_54_TR","Android","8.0","10"
"246230","banner","2.139403","0.2149403","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","10"
"256955","banner","3.174603","0.31846030000000003","PENNSYLVANIA_ST_US","US","INDIANA_PA_US","iOS","12.1","10"
"233831","banner","0.5","1.1638267000000002","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"257915","banner","0.30303","0.031303","RIODEJANEIRO_ST_BR","BR","RIO DE JANEIRO_RJ_BR","Android","6.0","10"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","6.0","10"
"275814","banner","1.857142","0.18671420000000002","IOWA_ST_US","US","STORM LAKE_IA_US","Android","6.0","10"
"277665","banner","0.428571","0.0438571","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","7.1","10"
"256844","banner","0.15873","0.016873","TELANGANA_ST_IN","IN","HYDERABAD_TG_IN","Android","7.0","10"
"275437","banner","0.428571","0.0438571","CHIBA_ST_JP","JP","CHIBA_12_JP","iOS","12.1","10"
"252593","banner","2.173913","0.3917623","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","10"
"231239","banner","0.147058","0.015705800000000002","ENGLAND_ST_GB","GB","BARNSLEY_ENG_GB","Android","8.0","10"
"207963","banner","0.131578","0.0158889","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","iOS","11.3","10"
"237758","banner","0.732366","0.0768413","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","7.1","10"
"262603","banner","0.454545","3.6730354","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"237758","banner","0.15873","0.036206300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"275951","banner","0.428571","0.0438571","OTHER","JP","OTHER","Android","6.0","10"
"246227","banner","0.624705","0.1174764","FLORIDA_ST_US","US","GAINESVILLE_FL_US","iOS","12.1","10"
"256955","banner","3.174603","0.31846030000000003","GEORGIA_ST_US","US","ATLANTA_GA_US","iOS","12.1","10"
"237758","banner","0.211639","0.0221639","OTHER","RU","OTHER","Android","8.0","10"
"253298","banner","2.272727","0.2282727","VIRGINIA_ST_US","US","RICHMOND_VA_US","Android","7.0","10"
"275951","banner","0.428571","0.0463651","NIIGATA_ST_JP","JP","UONUMA_15_JP","Android","7.0","10"
"246227","banner","1.041176","0.1051175","NEWJERSEY_ST_US","US","RIDGEWOOD_NJ_US","iOS","12.1","10"
"262754","banner","0.652173","0.7777944","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"265040","banner","0.550171","0.0560171","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","Android","8.0","10"
"257915","banner","0.30303","0.031303","MATOGROSSODOSUL_ST_BR","BR","PARANAIBA_MS_BR","Android","6.0","10"
"189970","banner","0.51948","0.052947999999999995","UTAH_ST_US","US","WEST VALLEY CITY_UT_US","Android","2.0","10"
"246362","banner","0.289855","0.0299855","OTHER","US","OTHER","iOS","12.1","10"
"260832","banner","0.848484","0.0858484","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","BADEN-BADEN_BW_DE","iOS","12.1","10"
"245117","banner","0.136986","0.014698600000000001","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","6.0","10"
"230094","banner","0.342465","0.0352465","PENNSYLVANIA_ST_US","US","MEDIA_PA_US","iOS","12.1","10"
"262260","banner","1.055717","0.1065717","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.0","10"
"246230","banner","0.431505","0.0441505","KOSTROMAOBLAST_ST_RU","RU","KOSTROMA_KOS_RU","Android","8.0","10"
"275820","banner","0.171428","0.0181428","WESTERNCAPE_ST_ZA","ZA","CAPE TOWN_WC_ZA","Android","7.1","10"
"258435","banner","0.173913","0.0183913","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.1","10"
"245680","banner","0.95238","0.096238","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","1.0","10"
"251901","banner","0.181818","0.1987461","DEPARTAMENTODESANTANDER_ST_CO","CO","BUCARAMANGA_SAN_CO","Android","8.0","10"
"235296","banner","0.283783","0.029378300000000003","MOSCOWOBLAST_ST_RU","RU","DMITROV_MOS_RU","iOS","12.1","10"
"238156","banner","0.136986","0.0158889","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","6.0","10"
"12033","banner","0.178571","0.0188571","CALIFORNIA_ST_US","US","SAN BERNARDINO_CA_US","Android","8.1","10"
"201377","banner","0.142857","0.0152857","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"256844","banner","0.15873","0.016873","TELANGANA_ST_IN","IN","KHAIRATABAD_TG_IN","Android","8.1","10"
"257740","banner","1.449275","0.14592750000000002","VIRGINIA_ST_US","US","NORFOLK_VA_US","Android","8.0","10"
"265167","banner","3.539133","0.3549133","NEWJERSEY_ST_US","US","EDISON_NJ_US","Android","8.0","10"
"233711","banner","0.283783","0.029378300000000003","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","10"
"275370","banner","0.428571","0.2800162","USTECKYKRAJ_ST_CZ","CZ","TEPLICE_42_CZ","Android","8.0","10"
"257915","banner","2.272727","0.2282727","MARYLAND_ST_US","US","BALTIMORE_MD_US","Android","7.0","10"
"251218","banner","1.15942","0.11694199999999999","NORTHRHINE-WESTPHALIA_ST_DE","DE","LEVERKUSEN_NW_DE","Android","8.0","10"
"244060","banner","0.246913","0.0256913","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","10"
"244060","banner","0.246913","1.2450965","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.0","10"
"275951","banner","0.428571","0.0463651","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"242986","banner","0.181818","0.0191818","CHELYABINSK_ST_RU","RU","OTHER","Android","8.1","10"
"262362","banner","4.046878","0.40568770000000004","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","Android","8.0","10"
"262529","banner","1.15942","0.38160360000000004","GYEONGGI-DO_ST_KR","KR","ANSAN-SI_41_KR","Android","8.0","10"
"39769","banner","0.461538","0.0471538","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","11.4","10"
"237758","banner","6.190476","0.6200476","NEWJERSEY_ST_US","US","FRANKLIN LAKES_NJ_US","Android","8.0","10"
"237758","banner","0.313101","0.0323101","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","KARLSRUHE_BW_DE","Android","8.0","10"
"257985","banner","3.768115","0.3778115","NEWYORK_ST_US","US","NEW YORK_NY_US","Android","8.0","10"
"241279","banner","0.133333","0.0158889","KONYA_ST_TR","TR","KONYA_42_TR","Android","6.0","10"
"233711","banner","0.283783","0.029378300000000003","KRASNODARSKIYKRAY_ST_RU","RU","NOVOTITAROVSKAYA_KDA_RU","iOS","12.1","10"
"265335","banner","2.831307","0.2841307","GEORGIA_ST_US","US","ATLANTA_GA_US","Android","8.0","10"
"259067","banner","0.267857","0.027785700000000003","TRANSBAIKALTERRITORY_ST_RU","RU","CHITA_ZAB_RU","Android","6.0","10"
"39772","banner","0.460526","0.056523800000000006","ÎLE-DE-FRANCE_ST_FR","FR","CHOISY-LE-ROI_IDF_FR","iOS","12.1","10"
"210158","banner","0.486111","0.049611100000000005","NORTHRHINE-WESTPHALIA_ST_DE","DE","BIELEFELD_NW_DE","iOS","12.1","10"
"249968","banner","0.757575","0.1987461","GEORGIA_ST_US","US","OTHER","Android","8.0","10"
"265335","banner","3.18522","0.31952200000000003","NEWJERSEY_ST_US","US","EDISON_NJ_US","Android","8.0","10"
"237758","banner","1.763668","0.17842880000000003","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","10"
"238156","banner","0.136986","0.0463651","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","7.1","10"
"228130","banner","0.757575","0.0767575","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","10"
"257915","banner","2.272727","0.2282727","OHIO_ST_US","US","ELYRIA_OH_US","Android","8.0","10"
"251901","banner","0.181818","0.1987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","4.4","10"
"227255","banner","0.652173","0.26985739999999997","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","7.0","10"
"233831","banner","0.5","0.21906360000000002","OTHER","DE","OTHER","Android","8.0","10"
"253444","banner","0.181818","0.0191818","OTHER","FR","OTHER","Android","7.0","10"
"243350","banner","1.136363","0.21906360000000002","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","7.0","10"
"257915","banner","0.454545","0.0464545","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"275951","banner","0.428571","0.0438571","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","7.0","10"
"257915","banner","0.30303","0.031303","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.1","10"
"246355","banner","0.571428","0.058142799999999994","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","8.0","10"
"258435","banner","1.449275","0.14592750000000002","OKLAHOMA_ST_US","US","TULSA_OK_US","Android","8.0","10"
"237758","banner","6.190476","0.6200476","PENNSYLVANIA_ST_US","US","CAMP HILL_PA_US","Android","8.0","10"
"238155","banner","1.369863","0.1987461","PENNSYLVANIA_ST_US","US","LANCASTER_PA_US","iOS","12.1","10"
"239798","banner","3.730158","0.3740158","NEWJERSEY_ST_US","US","WHITING_NJ_US","iOS","12.1","10"
"275592","banner","3.962818","0.3972818","HAWAII_ST_US","US","WAILUKU_HI_US","iOS","12.1","10"
"275951","banner","0.428571","0.0438571","OTHER","GB","OTHER","Android","6.0","10"
"237758","banner","0.23068","0.024068000000000003","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","8.0","10"
"237758","banner","0.15873","0.17842880000000003","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"275820","banner","0.171428","0.12763500000000003","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","2.0","10"
"275951","banner","0.428571","0.0463651","ULSAN_ST_KR","KR","ULSAN_31_KR","Android","4.4","10"
"228131","banner","4.545454","0.45554540000000004","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"257740","banner","2.173913","0.2183913","OHIO_ST_US","US","DAYTON_OH_US","Android","7.0","10"
"274857","banner","0.428571","0.0438571","HAUTS-DE-FRANCE_ST_FR","FR","BEAURIEUX_HDF_FR","Android","8.0","10"
"276705","banner","1.017728","0.1987461","TEXAS_ST_US","US","SAN ANTONIO_TX_US","Android","8.0","10"
"263539","banner","2.138773","0.2596986","ONTARIO_ST_CA","CA","LONDON_ON_CA","iOS","12.1","10"
"262357","banner","0.147058","0.015705800000000002","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"251901","banner","0.181818","0.12763500000000003","UDMURTIYAREPUBLIC_ST_RU","RU","OTHER","Android","8.0","10"
"237758","banner","6.190476","0.6200476","MARYLAND_ST_US","US","BOWIE_MD_US","Android","8.0","10"
"233711","banner","0.283783","0.029378300000000003","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"212960","banner","1.333333","0.13433330000000002","TINHNGHEAN_ST_VN","VN","ANH SON_22_VN","Android","5.1","10"
"246366","banner","0.972602","0.1987461","OTHER","US","OTHER","iOS","12.1","10"
"244060","banner","0.246913","0.0256913","DAEJEON_ST_KR","KR","DAEJEON_30_KR","iOS","11.4","10"
"248734","banner","2.325581","0.2335581","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","iOS","12.1","10"
"262603","banner","0.454545","0.1174764","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","7.0","10"
"262603","banner","0.454545","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","2.0","10"
"238155","banner","0.136986","0.0158889","ALBERTA_ST_CA","CA","EDMONTON_AB_CA","iOS","11.1","10"
"275951","banner","0.428571","0.0463651","HESSE_ST_DE","DE","KASSEL_HE_DE","Android","6.0","10"
"246234","banner","4.391983","0.44019830000000004","SOUTHCAROLINA_ST_US","US","MYRTLE BEACH_SC_US","iOS","12.1","10"
"260045","banner","9.642857","0.9652856999999999","VICTORIA_ST_AU","AU","MELBOURNE_VIC_AU","iOS","12.0","10"
"151232","banner","0.958904","0.0971588","OKLAHOMA_ST_US","US","TAHLEQUAH_OK_US","iOS","12.1","10"
"262603","banner","0.454545","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"246230","banner","0.217566","0.7777943","BAVARIA_ST_DE","DE","SCHLUSSELFELD_BY_DE","Android","8.0","10"
