"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"244193","banner","0.205479","0.0260542","TEXAS_ST_US","US","MONTGOMERY_TX_US","Android","8.1","09"
"227992","banner","0.362318","0.07686110000000002","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","09"
"256632","banner","0.698412","0.07084120000000001","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","09"
"252685","banner","0.724637","0.0734637","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","7.0","09"
"12033","banner","0.178571","0.0188571","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","8.1","09"
"276707","banner","0.373274","0.046377","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","09"
"280311","banner","2.543752","0.25537519999999997","CALIFORNIA_ST_US","US","SACRAMENTO_CA_US","Android","8.0","09"
"275394","banner","5.142857","0.5152857000000001","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","5.1","09"
"262754","banner","0.652173","0.0662173","MAHARASHTRA_ST_IN","IN","PUNE_MH_IN","Android","8.0","09"
"251973","banner","0.144927","0.0666997","ONTARIO_ST_CA","CA","TORONTO_ON_CA","Android","6.0","09"
"277665","banner","0.428571","0.0438571","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","09"
"233932","banner","0.375","0.038500000000000006","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.1","09"
"275386","banner","1.714285","0.23944260000000003","BAVARIA_ST_DE","DE","GRAFING BEI MUNCHEN_BY_DE","Android","9.0","09"
"262149","banner","2.89855","1.5502564","MISSOURI_ST_US","US","FENTON_MO_US","Android","8.1","09"
"251216","banner","1.15942","0.2699266","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","09"
"152350","banner","1.834809","0.1844809","FUKUI_ST_JP","JP","FUKUI-SHI_18_JP","Android","2.0","09"
"227992","banner","0.362318","0.0372318","CALIFORNIA_ST_US","US","SAN JOSE_CA_US","iOS","12.1","09"
"275951","banner","0.428571","0.046377","KYOTO_ST_JP","JP","YAWATA_26_JP","Android","5.1","09"
"257985","banner","0.173913","0.0183913","TAMILNADU_ST_IN","IN","CHENNAI_TN_IN","Android","8.0","09"
"275951","banner","0.428571","0.046377","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","7.0","09"
"275820","banner","0.171428","0.1276678","KHANTY-MANSIA_ST_RU","RU","SURGUT_KHM_RU","Android","7.0","09"
"237758","banner","0.168546","0.0565383","YOGYAKARTA_ST_ID","ID","YOGYAKARTA_YO_ID","Android","7.1","09"
"231338","banner","1.73913","0.174913","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","5.1","09"
"227994","banner","1.811594","0.2191198","TEXAS_ST_US","US","MISSION_TX_US","iOS","12.1","09"
"238156","banner","0.136986","0.015896","UTTARPRADESH_ST_IN","IN","NOIDA_UP_IN","Android","5.1","09"
"237758","banner","0.294939","0.030493900000000004","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","2.0","09"
"260045","banner","0.482142","0.04921420000000001","VICTORIA_ST_AU","AU","MORNINGTON_VIC_AU","iOS","11.3","09"
"252593","banner","0.652173","0.0662173","TELANGANA_ST_IN","IN","HYDERABAD_TG_IN","Android","8.0","09"
"246234","banner","7.188931","0.7198931000000001","DAGESTAN_ST_RU","RU","DERBENT_DA_RU","iOS","12.1","09"
"277665","banner","0.428571","0.0438571","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","09"
"195543","banner","0.416666","0.0426666","GHARBIA_ST_EG","EG","TANTA_GH_EG","iOS","12.1","09"
"257984","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","ALSDORF_NW_DE","Android","8.0","09"
"257915","banner","2.272727","0.2282727","NEWJERSEY_ST_US","US","ISELIN_NJ_US","Android","8.0","09"
"191507","banner","0.30303","0.031303","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","7.0","09"
"265396","banner","0.235942","0.0245942","PENNSYLVANIA_ST_US","US","MUNCY_PA_US","Android","7.0","09"
"233831","banner","0.333333","0.034333300000000004","CENTRALSULAWESI_ST_ID","ID","PALU_ST_ID","Android","8.0","09"
"262603","banner","0.454545","0.046377","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","7.1","09"
"233932","banner","0.375","0.038500000000000006","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","09"
"235296","banner","0.283783","0.029378300000000003","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","iOS","12.1","09"
"252685","banner","0.724637","0.1987971","BAVARIA_ST_DE","DE","FREILASSING_BY_DE","Android","6.0","09"
"243374","banner","0.461538","0.0471538","WASHINGTON_ST_US","US","YAKIMA_WA_US","Android","8.0","09"
"244090","banner","0.151515","0.0362156","ONTARIO_ST_CA","CA","TORONTO_ON_CA","Android","6.0","09"
"265481","banner","3.030303","0.7779939","GEORGIA_ST_US","US","COVINGTON_GA_US","Android","2.0","09"
"162067","banner","2.565789","0.2575789","OTHER","US","OTHER","iOS","12.1","09"
"257985","banner","3.768115","0.3778115","OHIO_ST_US","US","ASHTABULA_OH_US","Android","8.0","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"249661","banner","1.212121","0.1222121","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","6.0","09"
"275814","banner","0.171428","0.0181428","BUENOSAIRES_ST_AR","AR","LA PLATA_B_AR","Android","8.0","09"
"251901","banner","0.181818","0.3308947","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","4.4","09"
"234044","banner","0.461538","0.046377","HANOI_ST_VN","VN","HANOI_HN_VN","Android","7.0","09"
"265167","banner","1.769566","0.17795660000000002","OHIO_ST_US","US","FRANKLIN_OH_US","Android","8.0","09"
"237758","banner","5.396825","0.7779940000000001","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"265422","banner","0.357142","0.0367142","TEXAS_ST_US","US","HOUSTON_TX_US","Android","7.0","09"
"238156","banner","0.136986","0.015893","SOUTHSUMATRA_ST_ID","ID","PALEMBANG_SS_ID","Android","2.0","09"
"257985","banner","0.173913","0.0183913","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","09"
"233932","banner","0.375","0.046377","ANTALYA_ST_TR","TR","ANTALYA_07_TR","Android","8.0","09"
"238678","banner","0.454545","0.0464545","VORONEZHSKAYAOBLAST_ST_RU","RU","VORONEZH_VOR_RU","iOS","12.1","09"
"276584","banner","0.142857","0.0870224","SEOUL_ST_KR","KR","YEONGDEUNGPO-DONG_11_KR","Android","8.0","09"
"172654","banner","3.029315","0.3039315","OHIO_ST_US","US","CLEVELAND_OH_US","iOS","12.1","09"
"232011","banner","0.294117","0.030411700000000003","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","8.0","09"
"276582","banner","0.142857","0.20895850000000002","MECKLENBURG-VORPOMMERN_ST_DE","DE","SCHWERIN_MV_DE","Android","8.0","09"
"238156","banner","1.369863","0.1379863","WASHINGTON_ST_US","US","FEDERAL WAY_WA_US","Android","8.0","09"
"241279","banner","0.133333","0.015893","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","09"
"39769","banner","0.538461","0.0548461","LOWERSAXONY_ST_DE","DE","SEELZE_NI_DE","iOS","12.1","09"
"262603","banner","0.454545","0.0666997","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","8.0","09"
"277665","banner","1.714285","0.1724285","CALIFORNIA_ST_US","US","VICTORVILLE_CA_US","Android","8.0","09"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","7.1","09"
"275820","banner","0.714285","0.1987971","ONTARIO_ST_CA","CA","KINGSTON_ON_CA","Android","7.0","09"
"275951","banner","0.428571","0.0438571","NORTHCHUNGCHEONG_ST_KR","KR","JECHEON_43_KR","Android","7.0","09"
"262603","banner","0.454545","0.046377","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.1","09"
"275809","banner","2.142857","0.21528570000000002","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","09"
"255200","banner","1.449275","0.1987971","GAUTENG_ST_ZA","ZA","PRETORIA_GT_ZA","Android","8.0","09"
"244056","banner","0.140845","0.015893","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"254080","banner","0.173913","0.0183913","ZONGULDAK_ST_TR","TR","ZONGULDAK_67_TR","Android","8.0","09"
"238156","banner","0.136986","0.015893","ASTRAKHANSKAYAOBLAST_ST_RU","RU","ASTRAKHAN_AST_RU","Android","2.0","09"
"13326","banner","0.166666","0.0176666","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","09"
"265303","banner","1.121212","0.11312120000000002","RHEINLAND-PFALZ_ST_DE","DE","KAISERSLAUTERN_RP_DE","Android","8.0","09"
"229116","banner","0.2","0.021","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","09"
"262795","banner","0.238095","0.0248095","TOKYO_ST_JP","JP","TOKYO_13_JP","iOS","12.1","09"
"275442","banner","6.857142","0.6867142","NORTHRHINE-WESTPHALIA_ST_DE","DE","MENDEN_NW_DE","Android","8.0","09"
"249661","banner","2.121212","0.2131212","NORTHCAROLINA_ST_US","US","MOORESVILLE_NC_US","Android","8.0","09"
"206800","banner","0.724637","0.0734637","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"237758","banner","0.15873","0.0260542","WESTJAVA_ST_ID","ID","BOGOR_JB_ID","Android","6.0","09"
"227992","banner","0.362318","0.0372318","KAGOSHIMA_ST_JP","JP","KAGOSHIMA_46_JP","iOS","12.1","09"
"238156","banner","0.136986","0.015893","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","2.0","09"
"276039","banner","0.428571","0.0438571","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","8.0","09"
"274857","banner","0.428571","0.046377","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.1","09"
"257727","banner","0.25641","0.026640999999999998","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","2.0","09"
"262603","banner","0.454545","0.0464545","MPUMALANGA_ST_ZA","ZA","SECUNDA_MP_ZA","Android","8.0","09"
"262545","banner","0.869565","0.1987971","TINHHAIDUONG_ST_VN","VN","THANH PHO HAI DUONG_61_VN","Android","6.0","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"265167","banner","3.18522","0.31952200000000003","TENNESSEE_ST_US","US","SOUTH FULTON_TN_US","Android","8.0","09"
"238673","banner","0.454545","0.0464545","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","iOS","12.1","09"
"237758","banner","6.190476","0.6200476","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","Android","8.0","09"
"262543","banner","0.173913","0.0183913","OTHER","TR","OTHER","Android","8.1","09"
"233711","banner","0.283783","0.029378300000000003","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","iOS","11.1","09"
"277665","banner","0.428571","0.0438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","6.0","09"
"275442","banner","6.857142","1.1641253","SAXONY_ST_DE","DE","DOEBERN_SN_DE","Android","8.0","09"
"62063","banner","0.123456","0.013345599999999999","NORTHRHINE-WESTPHALIA_ST_DE","DE","KAMP-LINTFORT_NW_DE","Android","8.0","09"
"259414","banner","0.724637","1.1641253","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","09"
"252593","banner","2.173913","3.2878468","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","2.0","09"
"233932","banner","0.375","0.0666997","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.0","09"
"227992","banner","0.362318","0.0372318","CHITTAGONG_ST_BD","BD","CHITTAGONG_B_BD","iOS","12.1","09"
"275820","banner","0.171428","0.0971837","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","7.0","09"
"237758","banner","0.191241","0.24960390000000002","ILLINOIS_ST_US","US","DANVILLE_IL_US","Android","6.0","09"
"246234","banner","4.391983","0.44019830000000004","OREGON_ST_US","US","OREGON CITY_OR_US","iOS","12.1","09"
"209319","banner","2.272727","0.2282727","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","11.4","09"
"262603","banner","0.454545","0.1479905","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","09"
"237758","banner","3.932185","0.752211","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.1","09"
"202613","banner","0.81081","0.22928120000000002","TENNESSEE_ST_US","US","COLUMBIA_TN_US","iOS","12.1","09"
"257915","banner","0.378787","0.0388787","ADANA_ST_TR","TR","ADANA_01_TR","Android","6.0","09"
"237758","banner","0.15873","0.016873","OTHER","ID","OTHER","Android","5.1","09"
"165114","banner","0.904761","0.0971837","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","iOS","11.4","09"
"237758","banner","0.181936","0.0191936","BANTEN_ST_ID","ID","TANGERANG_BT_ID","Android","5.1","09"
"238156","banner","0.136986","0.1987971","BANTEN_ST_ID","ID","TANGERANG_BT_ID","Android","2.0","09"
"275820","banner","0.714285","0.20895850000000002","GRANDEST_ST_FR","FR","BISCHHEIM_GES_FR","Android","8.0","09"
"262260","banner","1.071395","0.10813950000000001","KHANTY-MANSIA_ST_RU","RU","SURGUT_KHM_RU","Android","5.1","09"
"275951","banner","0.285714","0.046377","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","09"
"257984","banner","0.724637","0.1987971","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","Android","8.0","09"
"238155","banner","0.136986","0.9710595","NEWSOUTHWALES_ST_AU","AU","SURRY HILLS_NSW_AU","iOS","12.1","09"
"62492","banner","0.131578","0.046377","ENGLAND_ST_GB","GB","ILFORD_ENG_GB","iOS","11.0","09"
"246227","banner","0.621176","0.0631176","KHANTY-MANSIA_ST_RU","RU","SURGUT_KHM_RU","Android","7.1","09"
"237758","banner","0.15873","0.016873","SOUTHKALIMANTAN_ST_ID","ID","BANJARMASIN_KS_ID","Android","8.1","09"
"277665","banner","0.428571","0.0438571","BARTIN_ST_TR","TR","BARTIN_74_TR","Android","8.0","09"
"275442","banner","6.857142","0.6867142","NORTHRHINE-WESTPHALIA_ST_DE","DE","WARSTEIN_NW_DE","Android","8.0","09"
"238156","banner","0.136986","0.015893","TRANSBAIKALTERRITORY_ST_RU","RU","CHITA_ZAB_RU","Android","8.0","09"
"254267","banner","1.449275","1.5502564","BAVARIA_ST_DE","DE","NUREMBERG_BY_DE","Android","8.0","09"
"237758","banner","1.389022","1.5502564","MICHIGAN_ST_US","US","DETROIT_MI_US","Android","7.0","09"
"246362","banner","0.289855","0.0299855","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
"244056","banner","0.140845","0.015893","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"39772","banner","0.460526","0.0565383","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.1","09"
"253298","banner","2.272727","0.2282727","MASSACHUSETTS_ST_US","US","HYANNIS_MA_US","Android","8.0","09"
"275951","banner","0.428571","0.0438571","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","09"
"274856","banner","1.00645","0.10164500000000001","FLORIDA_ST_US","US","OTHER","Android","7.1","09"
"265730","banner","0.151515","0.015893","OKLAHOMA_ST_US","US","OKLAHOMA CITY_OK_US","iOS","12.0","09"
"237758","banner","0.237814","0.024781400000000002","SOUTHSUMATRA_ST_ID","ID","PALEMBANG_SS_ID","Android","7.1","09"
"275809","banner","1.142857","0.1152857","BREMEN_ST_DE","DE","BREMEN_HB_DE","Android","8.0","09"
"275805","banner","1.142857","0.1152857","YAROSLAVSKAYAOBLAST_ST_RU","RU","GAVRILOV-YAM_YAR_RU","Android","6.0","09"
"248482","banner","3.773584","0.3783584","OKLAHOMA_ST_US","US","OWASSO_OK_US","iOS","12.1","09"
"237758","banner","1.763668","0.37154010000000004","CHUVASHIA_ST_RU","RU","CHEBOKSARY_CU_RU","Android","5.0","09"
"237758","banner","0.415693","0.1276678","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","09"
"183690","banner","0.245901","0.0565383","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.0","09"
"230094","banner","0.342465","0.0352465","OHIO_ST_US","US","BEACHWOOD_OH_US","iOS","12.1","09"
"230094","banner","0.342465","0.0352465","TENNESSEE_ST_US","US","CLARKSVILLE_TN_US","iOS","12.1","09"
"262260","banner","1.871023","0.1881023","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","7.1","09"
"262260","banner","1.060943","0.1070943","BAVARIA_ST_DE","DE","TUTZING_BY_DE","Android","7.0","09"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","09"
"244056","banner","0.140845","0.0150845","GYEONGGI-DO_ST_KR","KR","NAMYANGJU_41_KR","iOS","12.1","09"
"262149","banner","0.724637","0.0734637","HESSE_ST_DE","DE","DREIEICH_HE_DE","Android","8.0","09"
"238156","banner","0.136986","0.015893","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","8.0","09"
"265410","banner","0.652173","0.0662173","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","7.1","09"
"274438","banner","4.12001","0.41300100000000006","COLORADO_ST_US","US","GREELEY_CO_US","Android","7.0","09"
"237758","banner","0.573568","0.1987971","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","09"
"227992","banner","0.362318","0.0768755","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","09"
"62063","banner","0.37037","0.046377","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","Android","8.1","09"
"252680","banner","1.449275","0.14592750000000002","GYEONGGI-DO_ST_KR","KR","HANAM_41_KR","Android","8.1","09"
"279119","banner","0.6512","0.06612","OHIO_ST_US","US","KENT_OH_US","iOS","12.1","09"
"238155","banner","0.136986","0.015893","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","iOS","12.1","09"
"153518","banner","0.166666","0.046377","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","09"
"238682","banner","0.757575","0.0767575","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.2","09"
"276586","banner","0.142857","0.0362156","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","09"
"275951","banner","0.428571","0.0438571","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","6.0","09"
"277951","banner","0.428571","0.046377","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","6.0","09"
"275712","banner","0.630008","0.06400080000000001","OKLAHOMA_ST_US","US","EDMOND_OK_US","Android","1.5","09"
"244060","banner","0.246913","0.0256913","MANAMA_ST_BH","BH","AZ ZINJ_13_BH","iOS","12.1","09"
"260046","banner","0.733695","0.0743695","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","2.0","09"
"275820","banner","2.571428","0.2581428","TEXAS_ST_US","US","DALLAS_TX_US","Android","7.0","09"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","09"
"238155","banner","1.369863","0.1987971","TEXAS_ST_US","US","BRAZORIA_TX_US","iOS","12.1","09"
"252685","banner","0.724637","0.1987971","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","8.0","09"
"233932","banner","0.375","0.1987971","SAARLAND_ST_DE","DE","EPPELBORN_SL_DE","Android","8.0","09"
"274850","banner","3.716938","0.3726938","MICHIGAN_ST_US","US","DETROIT_MI_US","iOS","11.3","09"
"238156","banner","0.136986","0.015893","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","2.0","09"
"242991","banner","1.060606","0.1070606","WESTERNCAPE_ST_ZA","ZA","CAPE TOWN_WC_ZA","Android","6.0","09"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.1","09"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","6.0","09"
"253456","banner","0.724637","0.1987971","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.1","09"
"212541","banner","0.147058","0.015705800000000002","CHUNGCHEONGNAM-DO_ST_KR","KR","CHEONAN_44_KR","Android","5.1","09"
"260046","banner","0.217391","0.0260542","GYEONGGI-DO_ST_KR","KR","GIMPO-SI_41_KR","Android","8.0","09"
"260046","banner","0.733695","0.0743695","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","7.0","09"
"275951","banner","0.428571","0.046377","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","09"
"152352","banner","2.098261","0.7779940000000001","CALIFORNIA_ST_US","US","WHITTIER_CA_US","Android","8.0","09"
"172654","banner","2.110389","0.2120389","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","iOS","12.1","09"
"275820","banner","2.571428","0.2581428","VIRGINIA_ST_US","US","CENTREVILLE_VA_US","Android","8.0","09"
"207337","banner","0.15873","0.3004106","TENNESSEE_ST_US","US","MOUNT JULIET_TN_US","iOS","12.1","09"
"277665","banner","0.428571","0.0438571","AYDIN_ST_TR","TR","AYDIN_09_TR","Android","5.0","09"
"277665","banner","0.428571","0.1987971","QALYUBIA_ST_EG","EG","BANHA_KB_EG","Android","7.0","09"
"172654","banner","1.477272","1.9363874","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","iOS","11.4","09"
"234056","banner","0.461538","0.0471538","TINHBINHGJINH_ST_VN","VN","QUI NHON_31_VN","Android","6.0","09"
"275951","banner","0.428571","0.0565383","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","7.1","09"
"275386","banner","1.714285","0.1987971","SAARLAND_ST_DE","DE","HOMBURG_SL_DE","Android","7.1","09"
"227992","banner","0.362318","0.0372318","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","iOS","12.1","09"
"260046","banner","0.440217","0.0450217","GYEONGGI-DO_ST_KR","KR","BUCHEON-SI_41_KR","Android","2.0","09"
"39772","banner","0.460526","0.0565383","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.1","09"
"276586","banner","0.142857","0.0152857","SABAH_ST_MY","MY","SANDAKAN_12_MY","Android","8.1","09"
"275951","banner","0.428571","0.046377","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","Android","6.0","09"
"212960","banner","1.333333","0.13433330000000002","ALTAIKRAI_ST_RU","RU","RUBTSOVSK_ALT_RU","Android","7.1","09"
"65923","banner","0.283333","0.029333300000000003","BUENOSAIRES_ST_AR","AR","LA PLATA_B_AR","Android","8.1","09"
"275951","banner","0.428571","0.0438571","KAGAWA_ST_JP","JP","TAKAMATSU_37_JP","Android","7.0","09"
"237758","banner","1.128195","0.11381950000000002","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","2.0","09"
"200864","banner","1.449275","0.14592750000000002","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","09"
"237045","banner","0.461538","0.0565383","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","09"
"206800","banner","0.724637","0.0734637","ONTARIO_ST_CA","CA","TORONTO_ON_CA","iOS","12.1","09"
"237758","banner","0.15873","0.016873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.1","09"
"211151","banner","0.263157","0.0273157","CALIFORNIA_ST_US","US","ORANGE_CA_US","Android","8.0","09"
"248098","banner","0.394736","0.0666997","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","09"
"237758","banner","1.525426","0.1987971","ROSTOV_ST_RU","RU","OTHER","Android","8.0","09"
"276707","banner","0.794352","0.1987971","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"262603","banner","0.454545","0.2191198","OTHER","BH","OTHER","Android","8.0","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","09"
"260046","banner","1.027173","0.11750650000000001","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","7.1","09"
"238156","banner","0.136986","0.1378292","CHELYABINSK_ST_RU","RU","CHELYABINSK_CHE_RU","Android","8.0","09"
"237758","banner","0.38655","0.039655","SOUTHSUMATRA_ST_ID","ID","PALEMBANG_SS_ID","Android","5.1","09"
"162067","banner","0.131578","0.1886359","OTHER","BH","OTHER","iOS","12.1","09"
"209321","banner","1.515151","0.15251510000000001","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","11.4","09"
"275951","banner","0.428571","0.0438571","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","7.0","09"
"253298","banner","0.378787","0.0388787","KEMEROVOOBLAST_ST_RU","RU","NOVOKUZNETSK_KEM_RU","Android","8.0","09"
"246365","banner","0.273972","0.0283972","SASKATCHEWAN_ST_CA","CA","SASKATOON_SK_CA","iOS","12.1","09"
"241279","banner","0.133333","0.0870224","UTAH_ST_US","US","SALT LAKE CITY_UT_US","Android","8.0","09"
"275405","banner","0.428571","0.0438571","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.1","09"
"211151","banner","0.263157","0.0273157","CALIFORNIA_ST_US","US","ORANGE_CA_US","Android","8.0","09"
"237758","banner","0.15873","0.016873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","8.1","09"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","6.0","09"
"238156","banner","0.136986","0.015893","KARNATAKA_ST_IN","IN","BENGALURU_KA_IN","Android","2.0","09"
"260046","banner","0.217391","0.0227391","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","8.0","09"
"245980","banner","0.47619","0.048619","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","8.0","09"
"246227","banner","0.832941","0.08429410000000001","NORTHCAROLINA_ST_US","US","GOLDSBORO_NC_US","iOS","12.0","09"
"161377","banner","0.151515","0.0161515","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","09"
"262545","banner","0.652173","0.1987971","MARANHAO_ST_BR","BR","SÃO LUÍS_MA_BR","Android","8.0","09"
"251901","banner","0.757575","0.0767575","JEOLLABUK-DO_ST_KR","KR","JEONJU_45_KR","Android","7.0","09"
"237758","banner","0.181831","0.0666997","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","7.1","09"
"275712","banner","1.166495","0.11764950000000002","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","8.0","09"
